Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,percentage,State,State Po,Totalvotes,Version,Year
46111,1,Hillary Clinton,241,Sanborn,President,democrat,0.21460374,South Dakota,SD,1123,12/3/2019,2016
46111,1,Donald Trump,819,Sanborn,President,republican,0.729296527,South Dakota,SD,1123,12/3/2019,2016
46111,1,Other,63,Sanborn,President,NA,0.056099733,South Dakota,SD,1123,12/3/2019,2016
46113,1,Hillary Clinton,2510,Oglala Lakota,President,democrat,0.864027539,South Dakota,SD,2905,12/3/2019,2016
46113,1,Donald Trump,241,Oglala Lakota,President,republican,0.082960413,South Dakota,SD,2905,12/3/2019,2016
46113,1,Other,154,Oglala Lakota,President,NA,0.053012048,South Dakota,SD,2905,12/3/2019,2016
46115,1,Hillary Clinton,919,Spink,President,democrat,0.311419858,South Dakota,SD,2951,12/3/2019,2016
46115,1,Donald Trump,1854,Spink,President,republican,0.628261606,South Dakota,SD,2951,12/3/2019,2016
46115,1,Other,178,Spink,President,NA,0.060318536,South Dakota,SD,2951,12/3/2019,2016
46117,1,Hillary Clinton,329,Stanley,President,democrat,0.209955329,South Dakota,SD,1567,12/3/2019,2016
46117,1,Donald Trump,1148,Stanley,President,republican,0.732610083,South Dakota,SD,1567,12/3/2019,2016
46117,1,Other,90,Stanley,President,NA,0.057434588,South Dakota,SD,1567,12/3/2019,2016
46119,1,Hillary Clinton,137,Sully,President,democrat,0.159117305,South Dakota,SD,861,12/3/2019,2016
46119,1,Donald Trump,679,Sully,President,republican,0.788617886,South Dakota,SD,861,12/3/2019,2016
46119,1,Other,45,Sully,President,NA,0.052264808,South Dakota,SD,861,12/3/2019,2016
46121,1,Hillary Clinton,1505,Todd,President,democrat,0.708235294,South Dakota,SD,2125,12/3/2019,2016
46121,1,Donald Trump,487,Todd,President,republican,0.229176471,South Dakota,SD,2125,12/3/2019,2016
46121,1,Other,133,Todd,President,NA,0.062588235,South Dakota,SD,2125,12/3/2019,2016
46123,1,Hillary Clinton,462,Tripp,President,democrat,0.175665399,South Dakota,SD,2630,12/3/2019,2016
46123,1,Donald Trump,2069,Tripp,President,republican,0.786692015,South Dakota,SD,2630,12/3/2019,2016
46123,1,Other,99,Tripp,President,NA,0.037642586,South Dakota,SD,2630,12/3/2019,2016
46125,1,Hillary Clinton,961,Turner,President,democrat,0.231566265,South Dakota,SD,4150,12/3/2019,2016
46125,1,Donald Trump,2937,Turner,President,republican,0.707710843,South Dakota,SD,4150,12/3/2019,2016
46125,1,Other,252,Turner,President,NA,0.060722892,South Dakota,SD,4150,12/3/2019,2016
46127,1,Hillary Clinton,2227,Union,President,democrat,0.282005825,South Dakota,SD,7897,12/3/2019,2016
46127,1,Donald Trump,5290,Union,President,republican,0.669874636,South Dakota,SD,7897,12/3/2019,2016
46127,1,Other,380,Union,President,NA,0.048119539,South Dakota,SD,7897,12/3/2019,2016
46129,1,Hillary Clinton,457,Walworth,President,democrat,0.184497376,South Dakota,SD,2477,12/3/2019,2016
46129,1,Donald Trump,1896,Walworth,President,republican,0.765442067,South Dakota,SD,2477,12/3/2019,2016
46129,1,Other,124,Walworth,President,NA,0.050060557,South Dakota,SD,2477,12/3/2019,2016
46135,1,Hillary Clinton,3301,Yankton,President,democrat,0.343032318,South Dakota,SD,9623,12/3/2019,2016
46135,1,Donald Trump,5659,Yankton,President,republican,0.588070248,South Dakota,SD,9623,12/3/2019,2016
46135,1,Other,663,Yankton,President,NA,0.068897433,South Dakota,SD,9623,12/3/2019,2016
46137,1,Hillary Clinton,353,Ziebach,President,democrat,0.460234681,South Dakota,SD,767,12/3/2019,2016
46137,1,Donald Trump,368,Ziebach,President,republican,0.479791395,South Dakota,SD,767,12/3/2019,2016
46137,1,Other,46,Ziebach,President,NA,0.059973924,South Dakota,SD,767,12/3/2019,2016
47001,1,Hillary Clinton,9013,Anderson,President,democrat,0.301629798,Tennessee,TN,29881,12/3/2019,2016
47001,1,Donald Trump,19212,Anderson,President,republican,0.64295037,Tennessee,TN,29881,12/3/2019,2016
47001,1,Other,1656,Anderson,President,NA,0.055419832,Tennessee,TN,29881,12/3/2019,2016
47003,1,Hillary Clinton,3395,Bedford,President,democrat,0.221100619,Tennessee,TN,15355,12/3/2019,2016
47003,1,Donald Trump,11486,Bedford,President,republican,0.748029958,Tennessee,TN,15355,12/3/2019,2016
47003,1,Other,474,Bedford,President,NA,0.030869424,Tennessee,TN,15355,12/3/2019,2016
47005,1,Hillary Clinton,1474,Benton,President,democrat,0.232932996,Tennessee,TN,6328,12/3/2019,2016
47005,1,Donald Trump,4716,Benton,President,republican,0.745259166,Tennessee,TN,6328,12/3/2019,2016
47005,1,Other,138,Benton,President,NA,0.021807838,Tennessee,TN,6328,12/3/2019,2016
47007,1,Hillary Clinton,897,Bledsoe,President,democrat,0.192324185,Tennessee,TN,4664,12/3/2019,2016
47007,1,Donald Trump,3622,Bledsoe,President,republican,0.776586621,Tennessee,TN,4664,12/3/2019,2016
47007,1,Other,145,Bledsoe,President,NA,0.031089194,Tennessee,TN,4664,12/3/2019,2016
47009,1,Hillary Clinton,12100,Blount,President,democrat,0.231765247,Tennessee,TN,52208,12/3/2019,2016
47009,1,Donald Trump,37443,Blount,President,republican,0.717188937,Tennessee,TN,52208,12/3/2019,2016
47009,1,Other,2665,Blount,President,NA,0.051045817,Tennessee,TN,52208,12/3/2019,2016
47011,1,Hillary Clinton,7070,Bradley,President,democrat,0.18284798,Tennessee,TN,38666,12/3/2019,2016
47011,1,Donald Trump,29768,Bradley,President,republican,0.769875343,Tennessee,TN,38666,12/3/2019,2016
47011,1,Other,1828,Bradley,President,NA,0.047276677,Tennessee,TN,38666,12/3/2019,2016
47013,1,Hillary Clinton,2248,Campbell,President,democrat,0.179380785,Tennessee,TN,12532,12/3/2019,2016
47013,1,Donald Trump,9870,Campbell,President,republican,0.787583786,Tennessee,TN,12532,12/3/2019,2016
47013,1,Other,414,Campbell,President,NA,0.033035429,Tennessee,TN,12532,12/3/2019,2016
47015,1,Hillary Clinton,1127,Cannon,President,democrat,0.212081295,Tennessee,TN,5314,12/3/2019,2016
47015,1,Donald Trump,4007,Cannon,President,republican,0.754045916,Tennessee,TN,5314,12/3/2019,2016
47015,1,Other,180,Cannon,President,NA,0.033872789,Tennessee,TN,5314,12/3/2019,2016
47017,1,Hillary Clinton,2327,Carroll,President,democrat,0.224094761,Tennessee,TN,10384,12/3/2019,2016
47017,1,Donald Trump,7756,Carroll,President,republican,0.746918336,Tennessee,TN,10384,12/3/2019,2016
47017,1,Other,301,Carroll,President,NA,0.028986903,Tennessee,TN,10384,12/3/2019,2016
47019,1,Hillary Clinton,3453,Carter,President,democrat,0.163773478,Tennessee,TN,21084,12/3/2019,2016
47019,1,Donald Trump,16898,Carter,President,republican,0.801460823,Tennessee,TN,21084,12/3/2019,2016
47019,1,Other,733,Carter,President,NA,0.034765699,Tennessee,TN,21084,12/3/2019,2016
47021,1,Hillary Clinton,3878,Cheatham,President,democrat,0.243531776,Tennessee,TN,15924,12/3/2019,2016
47021,1,Donald Trump,11297,Cheatham,President,republican,0.709432303,Tennessee,TN,15924,12/3/2019,2016
47021,1,Other,749,Cheatham,President,NA,0.047035921,Tennessee,TN,15924,12/3/2019,2016
47023,1,Hillary Clinton,1243,Chester,President,democrat,0.19102505,Tennessee,TN,6507,12/3/2019,2016
47023,1,Donald Trump,5081,Chester,President,republican,0.780851391,Tennessee,TN,6507,12/3/2019,2016
47023,1,Other,183,Chester,President,NA,0.028123559,Tennessee,TN,6507,12/3/2019,2016
47025,1,Hillary Clinton,1832,Claiborne,President,democrat,0.170577281,Tennessee,TN,10740,12/3/2019,2016
47025,1,Donald Trump,8602,Claiborne,President,republican,0.800931099,Tennessee,TN,10740,12/3/2019,2016
47025,1,Other,306,Claiborne,President,NA,0.02849162,Tennessee,TN,10740,12/3/2019,2016
47027,1,Hillary Clinton,707,Clay,President,democrat,0.242123288,Tennessee,TN,2920,12/3/2019,2016
47027,1,Donald Trump,2141,Clay,President,republican,0.733219178,Tennessee,TN,2920,12/3/2019,2016
47027,1,Other,72,Clay,President,NA,0.024657534,Tennessee,TN,2920,12/3/2019,2016
47029,1,Hillary Clinton,1981,Cocke,President,democrat,0.16336797,Tennessee,TN,12126,12/3/2019,2016
47029,1,Donald Trump,9791,Cocke,President,republican,0.807438562,Tennessee,TN,12126,12/3/2019,2016
47029,1,Other,354,Cocke,President,NA,0.029193469,Tennessee,TN,12126,12/3/2019,2016
47031,1,Hillary Clinton,4743,Coffee,President,democrat,0.237494367,Tennessee,TN,19971,12/3/2019,2016
47031,1,Donald Trump,14417,Coffee,President,republican,0.72189675,Tennessee,TN,19971,12/3/2019,2016
47031,1,Other,811,Coffee,President,NA,0.040608883,Tennessee,TN,19971,12/3/2019,2016
47033,1,Hillary Clinton,1303,Crockett,President,democrat,0.241430424,Tennessee,TN,5397,12/3/2019,2016
47033,1,Donald Trump,3982,Crockett,President,republican,0.737817306,Tennessee,TN,5397,12/3/2019,2016
47033,1,Other,112,Crockett,President,NA,0.02075227,Tennessee,TN,5397,12/3/2019,2016
47035,1,Hillary Clinton,5202,Cumberland,President,democrat,0.197344461,Tennessee,TN,26360,12/3/2019,2016
47035,1,Donald Trump,20413,Cumberland,President,republican,0.77439302,Tennessee,TN,26360,12/3/2019,2016
47035,1,Other,745,Cumberland,President,NA,0.028262519,Tennessee,TN,26360,12/3/2019,2016
47037,1,Hillary Clinton,148864,Davidson,President,democrat,0.597684167,Tennessee,TN,249068,12/3/2019,2016
47037,1,Donald Trump,84550,Davidson,President,republican,0.339465527,Tennessee,TN,249068,12/3/2019,2016
47037,1,Other,15654,Davidson,President,NA,0.062850306,Tennessee,TN,249068,12/3/2019,2016
47039,1,Hillary Clinton,894,Decatur,President,democrat,0.194686411,Tennessee,TN,4592,12/3/2019,2016
47039,1,Donald Trump,3588,Decatur,President,republican,0.781358885,Tennessee,TN,4592,12/3/2019,2016
47039,1,Other,110,Decatur,President,NA,0.023954704,Tennessee,TN,4592,12/3/2019,2016
47041,1,Hillary Clinton,1569,DeKalb,President,democrat,0.225593098,Tennessee,TN,6955,12/3/2019,2016
47041,1,Donald Trump,5171,DeKalb,President,republican,0.743493889,Tennessee,TN,6955,12/3/2019,2016
47041,1,Other,215,DeKalb,President,NA,0.030913012,Tennessee,TN,6955,12/3/2019,2016
47043,1,Hillary Clinton,4722,Dickson,President,democrat,0.252526873,Tennessee,TN,18699,12/3/2019,2016
47043,1,Donald Trump,13233,Dickson,President,republican,0.707684903,Tennessee,TN,18699,12/3/2019,2016
47043,1,Other,744,Dickson,President,NA,0.039788224,Tennessee,TN,18699,12/3/2019,2016
47045,1,Hillary Clinton,2816,Dyer,President,democrat,0.211157768,Tennessee,TN,13336,12/3/2019,2016
47045,1,Donald Trump,10180,Dyer,President,republican,0.763347331,Tennessee,TN,13336,12/3/2019,2016
47045,1,Other,340,Dyer,President,NA,0.025494901,Tennessee,TN,13336,12/3/2019,2016
47047,1,Hillary Clinton,5874,Fayette,President,democrat,0.302877179,Tennessee,TN,19394,12/3/2019,2016
47047,1,Donald Trump,13055,Fayette,President,republican,0.673146334,Tennessee,TN,19394,12/3/2019,2016
47047,1,Other,465,Fayette,President,NA,0.023976488,Tennessee,TN,19394,12/3/2019,2016
47049,1,Hillary Clinton,1100,Fentress,President,democrat,0.150006818,Tennessee,TN,7333,12/3/2019,2016
47049,1,Donald Trump,6038,Fentress,President,republican,0.823401064,Tennessee,TN,7333,12/3/2019,2016
47049,1,Other,195,Fentress,President,NA,0.026592118,Tennessee,TN,7333,12/3/2019,2016
47051,1,Hillary Clinton,4374,Franklin,President,democrat,0.266642282,Tennessee,TN,16404,12/3/2019,2016
47051,1,Donald Trump,11532,Franklin,President,republican,0.702999268,Tennessee,TN,16404,12/3/2019,2016
47051,1,Other,498,Franklin,President,NA,0.030358449,Tennessee,TN,16404,12/3/2019,2016
47053,1,Hillary Clinton,5258,Gibson,President,democrat,0.268992684,Tennessee,TN,19547,12/3/2019,2016
47053,1,Donald Trump,13786,Gibson,President,republican,0.705274467,Tennessee,TN,19547,12/3/2019,2016
47053,1,Other,503,Gibson,President,NA,0.025732849,Tennessee,TN,19547,12/3/2019,2016
47055,1,Hillary Clinton,2917,Giles,President,democrat,0.261919727,Tennessee,TN,11137,12/3/2019,2016
47055,1,Donald Trump,7970,Giles,President,republican,0.715632576,Tennessee,TN,11137,12/3/2019,2016
47055,1,Other,250,Giles,President,NA,0.022447697,Tennessee,TN,11137,12/3/2019,2016
47057,1,Hillary Clinton,1154,Grainger,President,democrat,0.144105894,Tennessee,TN,8008,12/3/2019,2016
47057,1,Donald Trump,6626,Grainger,President,republican,0.827422577,Tennessee,TN,8008,12/3/2019,2016
47057,1,Other,228,Grainger,President,NA,0.028471528,Tennessee,TN,8008,12/3/2019,2016
47059,1,Hillary Clinton,4216,Greene,President,democrat,0.178772845,Tennessee,TN,23583,12/3/2019,2016
47059,1,Donald Trump,18562,Greene,President,republican,0.787092397,Tennessee,TN,23583,12/3/2019,2016
47059,1,Other,805,Greene,President,NA,0.034134758,Tennessee,TN,23583,12/3/2019,2016
47061,1,Hillary Clinton,999,Grundy,President,democrat,0.209741759,Tennessee,TN,4763,12/3/2019,2016
47061,1,Donald Trump,3636,Grundy,President,republican,0.763384422,Tennessee,TN,4763,12/3/2019,2016
47061,1,Other,128,Grundy,President,NA,0.026873819,Tennessee,TN,4763,12/3/2019,2016
47063,1,Hillary Clinton,4075,Hamblen,President,democrat,0.196936014,Tennessee,TN,20692,12/3/2019,2016
47063,1,Donald Trump,15857,Hamblen,President,republican,0.766334815,Tennessee,TN,20692,12/3/2019,2016
47063,1,Other,760,Hamblen,President,NA,0.036729171,Tennessee,TN,20692,12/3/2019,2016
47065,1,Hillary Clinton,55316,Hamilton,President,democrat,0.388433234,Tennessee,TN,142408,12/3/2019,2016
47065,1,Donald Trump,78733,Hamilton,President,republican,0.552869221,Tennessee,TN,142408,12/3/2019,2016
47065,1,Other,8359,Hamilton,President,NA,0.058697545,Tennessee,TN,142408,12/3/2019,2016
47067,1,Hillary Clinton,322,Hancock,President,democrat,0.144329897,Tennessee,TN,2231,12/3/2019,2016
47067,1,Donald Trump,1843,Hancock,President,republican,0.826086957,Tennessee,TN,2231,12/3/2019,2016
47067,1,Other,66,Hancock,President,NA,0.029583147,Tennessee,TN,2231,12/3/2019,2016
47069,1,Hillary Clinton,4185,Hardeman,President,democrat,0.451310256,Tennessee,TN,9273,12/3/2019,2016
47069,1,Donald Trump,4919,Hardeman,President,republican,0.53046479,Tennessee,TN,9273,12/3/2019,2016
47069,1,Other,169,Hardeman,President,NA,0.018224954,Tennessee,TN,9273,12/3/2019,2016
47071,1,Hillary Clinton,1622,Hardin,President,democrat,0.16303146,Tennessee,TN,9949,12/3/2019,2016
47071,1,Donald Trump,8012,Hardin,President,republican,0.805307066,Tennessee,TN,9949,12/3/2019,2016
47071,1,Other,315,Hardin,President,NA,0.031661474,Tennessee,TN,9949,12/3/2019,2016
47073,1,Hillary Clinton,3507,Hawkins,President,democrat,0.16881679,Tennessee,TN,20774,12/3/2019,2016
47073,1,Donald Trump,16648,Hawkins,President,republican,0.801386348,Tennessee,TN,20774,12/3/2019,2016
47073,1,Other,619,Hawkins,President,NA,0.029796861,Tennessee,TN,20774,12/3/2019,2016
47075,1,Hillary Clinton,3711,Haywood,President,democrat,0.543020193,Tennessee,TN,6834,12/3/2019,2016
47075,1,Donald Trump,3013,Haywood,President,republican,0.440883816,Tennessee,TN,6834,12/3/2019,2016
47075,1,Other,110,Haywood,President,NA,0.016095991,Tennessee,TN,6834,12/3/2019,2016
47077,1,Hillary Clinton,1800,Henderson,President,democrat,0.17617696,Tennessee,TN,10217,12/3/2019,2016
47077,1,Donald Trump,8138,Henderson,President,republican,0.796515611,Tennessee,TN,10217,12/3/2019,2016
47077,1,Other,279,Henderson,President,NA,0.027307429,Tennessee,TN,10217,12/3/2019,2016
47079,1,Hillary Clinton,3063,Henry,President,democrat,0.236616454,Tennessee,TN,12945,12/3/2019,2016
47079,1,Donald Trump,9508,Henry,President,republican,0.734492082,Tennessee,TN,12945,12/3/2019,2016
47079,1,Other,374,Henry,President,NA,0.028891464,Tennessee,TN,12945,12/3/2019,2016
47081,1,Hillary Clinton,1824,Hickman,President,democrat,0.233457059,Tennessee,TN,7813,12/3/2019,2016
47081,1,Donald Trump,5695,Hickman,President,republican,0.72891335,Tennessee,TN,7813,12/3/2019,2016
47081,1,Other,294,Hickman,President,NA,0.037629592,Tennessee,TN,7813,12/3/2019,2016
47083,1,Hillary Clinton,866,Houston,President,democrat,0.273358586,Tennessee,TN,3168,12/3/2019,2016
47083,1,Donald Trump,2182,Houston,President,republican,0.688762626,Tennessee,TN,3168,12/3/2019,2016
47083,1,Other,120,Houston,President,NA,0.037878788,Tennessee,TN,3168,12/3/2019,2016
47085,1,Hillary Clinton,1967,Humphreys,President,democrat,0.274989515,Tennessee,TN,7153,12/3/2019,2016
47085,1,Donald Trump,4930,Humphreys,President,republican,0.689221306,Tennessee,TN,7153,12/3/2019,2016
47085,1,Other,256,Humphreys,President,NA,0.035789179,Tennessee,TN,7153,12/3/2019,2016
47087,1,Hillary Clinton,1129,Jackson,President,democrat,0.252798925,Tennessee,TN,4466,12/3/2019,2016
47087,1,Donald Trump,3236,Jackson,President,republican,0.724585759,Tennessee,TN,4466,12/3/2019,2016
47087,1,Other,101,Jackson,President,NA,0.022615316,Tennessee,TN,4466,12/3/2019,2016
47089,1,Hillary Clinton,3494,Jefferson,President,democrat,0.183200503,Tennessee,TN,19072,12/3/2019,2016
47089,1,Donald Trump,14776,Jefferson,President,republican,0.774748322,Tennessee,TN,19072,12/3/2019,2016
47089,1,Other,802,Jefferson,President,NA,0.042051174,Tennessee,TN,19072,12/3/2019,2016
47091,1,Hillary Clinton,988,Johnson,President,democrat,0.150174799,Tennessee,TN,6579,12/3/2019,2016
47091,1,Donald Trump,5410,Johnson,President,republican,0.822313421,Tennessee,TN,6579,12/3/2019,2016
47091,1,Other,181,Johnson,President,NA,0.02751178,Tennessee,TN,6579,12/3/2019,2016
47093,1,Hillary Clinton,62878,Knox,President,democrat,0.347974787,Tennessee,TN,180697,12/3/2019,2016
47093,1,Donald Trump,105767,Knox,President,republican,0.585327925,Tennessee,TN,180697,12/3/2019,2016
47093,1,Other,12052,Knox,President,NA,0.066697289,Tennessee,TN,180697,12/3/2019,2016
47095,1,Hillary Clinton,577,Lake,President,democrat,0.292893401,Tennessee,TN,1970,12/3/2019,2016
47095,1,Donald Trump,1357,Lake,President,republican,0.688832487,Tennessee,TN,1970,12/3/2019,2016
47095,1,Other,36,Lake,President,NA,0.018274112,Tennessee,TN,1970,12/3/2019,2016
47097,1,Hillary Clinton,3056,Lauderdale,President,democrat,0.377890441,Tennessee,TN,8087,12/3/2019,2016
47097,1,Donald Trump,4884,Lauderdale,President,republican,0.603932237,Tennessee,TN,8087,12/3/2019,2016
47097,1,Other,147,Lauderdale,President,NA,0.018177322,Tennessee,TN,8087,12/3/2019,2016
47099,1,Hillary Clinton,2821,Lawrence,President,democrat,0.180071492,Tennessee,TN,15666,12/3/2019,2016
47099,1,Donald Trump,12420,Lawrence,President,republican,0.792799694,Tennessee,TN,15666,12/3/2019,2016
47099,1,Other,425,Lawrence,President,NA,0.027128814,Tennessee,TN,15666,12/3/2019,2016
47101,1,Hillary Clinton,890,Lewis,President,democrat,0.192557334,Tennessee,TN,4622,12/3/2019,2016
47101,1,Donald Trump,3585,Lewis,President,republican,0.775638252,Tennessee,TN,4622,12/3/2019,2016
47101,1,Other,147,Lewis,President,NA,0.031804414,Tennessee,TN,4622,12/3/2019,2016
47103,1,Hillary Clinton,2554,Lincoln,President,democrat,0.191339527,Tennessee,TN,13348,12/3/2019,2016
47103,1,Donald Trump,10398,Lincoln,President,republican,0.778993108,Tennessee,TN,13348,12/3/2019,2016
47103,1,Other,396,Lincoln,President,NA,0.029667366,Tennessee,TN,13348,12/3/2019,2016
47105,1,Hillary Clinton,4919,Loudon,President,democrat,0.210294558,Tennessee,TN,23391,12/3/2019,2016
47105,1,Donald Trump,17610,Loudon,President,republican,0.752853662,Tennessee,TN,23391,12/3/2019,2016
47105,1,Other,862,Loudon,President,NA,0.036851781,Tennessee,TN,23391,12/3/2019,2016
47107,1,Hillary Clinton,3510,McMinn,President,democrat,0.187150093,Tennessee,TN,18755,12/3/2019,2016
47107,1,Donald Trump,14691,McMinn,President,republican,0.783311117,Tennessee,TN,18755,12/3/2019,2016
47107,1,Other,554,McMinn,President,NA,0.02953879,Tennessee,TN,18755,12/3/2019,2016
47109,1,Hillary Clinton,1848,McNairy,President,democrat,0.184100418,Tennessee,TN,10038,12/3/2019,2016
47109,1,Donald Trump,7841,McNairy,President,republican,0.7811317,Tennessee,TN,10038,12/3/2019,2016
47109,1,Other,349,McNairy,President,NA,0.034767882,Tennessee,TN,10038,12/3/2019,2016
47111,1,Hillary Clinton,1072,Macon,President,democrat,0.142857143,Tennessee,TN,7504,12/3/2019,2016
47111,1,Donald Trump,6263,Macon,President,republican,0.834621535,Tennessee,TN,7504,12/3/2019,2016
47111,1,Other,169,Macon,President,NA,0.022521322,Tennessee,TN,7504,12/3/2019,2016
47113,1,Hillary Clinton,15448,Madison,President,democrat,0.40524659,Tennessee,TN,38120,12/3/2019,2016
47113,1,Donald Trump,21335,Madison,President,republican,0.559679958,Tennessee,TN,38120,12/3/2019,2016
47113,1,Other,1337,Madison,President,NA,0.035073452,Tennessee,TN,38120,12/3/2019,2016
47115,1,Hillary Clinton,2832,Marion,President,democrat,0.260725465,Tennessee,TN,10862,12/3/2019,2016
47115,1,Donald Trump,7696,Marion,President,republican,0.708525133,Tennessee,TN,10862,12/3/2019,2016
47115,1,Other,334,Marion,President,NA,0.030749402,Tennessee,TN,10862,12/3/2019,2016
47117,1,Hillary Clinton,2852,Marshall,President,democrat,0.248974247,Tennessee,TN,11455,12/3/2019,2016
47117,1,Donald Trump,8184,Marshall,President,republican,0.714447839,Tennessee,TN,11455,12/3/2019,2016
47117,1,Other,419,Marshall,President,NA,0.036577914,Tennessee,TN,11455,12/3/2019,2016
47119,1,Hillary Clinton,10038,Maury,President,democrat,0.283807854,Tennessee,TN,35369,12/3/2019,2016
47119,1,Donald Trump,23799,Maury,President,republican,0.672877378,Tennessee,TN,35369,12/3/2019,2016
47119,1,Other,1532,Maury,President,NA,0.043314767,Tennessee,TN,35369,12/3/2019,2016
47121,1,Hillary Clinton,856,Meigs,President,democrat,0.198148148,Tennessee,TN,4320,12/3/2019,2016
47121,1,Donald Trump,3342,Meigs,President,republican,0.773611111,Tennessee,TN,4320,12/3/2019,2016
47121,1,Other,122,Meigs,President,NA,0.028240741,Tennessee,TN,4320,12/3/2019,2016
47123,1,Hillary Clinton,3186,Monroe,President,democrat,0.18639209,Tennessee,TN,17093,12/3/2019,2016
47123,1,Donald Trump,13374,Monroe,President,republican,0.782425554,Tennessee,TN,17093,12/3/2019,2016
47123,1,Other,533,Monroe,President,NA,0.031182355,Tennessee,TN,17093,12/3/2019,2016
47125,1,Hillary Clinton,21699,Montgomery,President,democrat,0.37658799,Tennessee,TN,57620,12/3/2019,2016
47125,1,Donald Trump,32341,Montgomery,President,republican,0.561280805,Tennessee,TN,57620,12/3/2019,2016
47125,1,Other,3580,Montgomery,President,NA,0.062131204,Tennessee,TN,57620,12/3/2019,2016
47127,1,Hillary Clinton,496,Moore,President,democrat,0.169514696,Tennessee,TN,2926,12/3/2019,2016
47127,1,Donald Trump,2325,Moore,President,republican,0.794600137,Tennessee,TN,2926,12/3/2019,2016
47127,1,Other,105,Moore,President,NA,0.035885167,Tennessee,TN,2926,12/3/2019,2016
47129,1,Hillary Clinton,1054,Morgan,President,democrat,0.157196122,Tennessee,TN,6705,12/3/2019,2016
47129,1,Donald Trump,5441,Morgan,President,republican,0.811483967,Tennessee,TN,6705,12/3/2019,2016
47129,1,Other,210,Morgan,President,NA,0.031319911,Tennessee,TN,6705,12/3/2019,2016
47131,1,Hillary Clinton,2426,Obion,President,democrat,0.198056984,Tennessee,TN,12249,12/3/2019,2016
47131,1,Donald Trump,9526,Obion,President,republican,0.777696138,Tennessee,TN,12249,12/3/2019,2016
47131,1,Other,297,Obion,President,NA,0.024246877,Tennessee,TN,12249,12/3/2019,2016
47133,1,Hillary Clinton,1945,Overton,President,democrat,0.236359217,Tennessee,TN,8229,12/3/2019,2016
47133,1,Donald Trump,6059,Overton,President,republican,0.736298457,Tennessee,TN,8229,12/3/2019,2016
47133,1,Other,225,Overton,President,NA,0.027342326,Tennessee,TN,8229,12/3/2019,2016
47135,1,Hillary Clinton,597,Perry,President,democrat,0.20910683,Tennessee,TN,2855,12/3/2019,2016
47135,1,Donald Trump,2167,Perry,President,republican,0.759019264,Tennessee,TN,2855,12/3/2019,2016
47135,1,Other,91,Perry,President,NA,0.031873905,Tennessee,TN,2855,12/3/2019,2016
47137,1,Hillary Clinton,536,Pickett,President,democrat,0.204971319,Tennessee,TN,2615,12/3/2019,2016
47137,1,Donald Trump,2021,Pickett,President,republican,0.772848948,Tennessee,TN,2615,12/3/2019,2016
47137,1,Other,58,Pickett,President,NA,0.022179732,Tennessee,TN,2615,12/3/2019,2016
47139,1,Hillary Clinton,1252,Polk,President,democrat,0.19202454,Tennessee,TN,6520,12/3/2019,2016
47139,1,Donald Trump,5097,Polk,President,republican,0.781748466,Tennessee,TN,6520,12/3/2019,2016
47139,1,Other,171,Polk,President,NA,0.026226994,Tennessee,TN,6520,12/3/2019,2016
47141,1,Hillary Clinton,6851,Putnam,President,democrat,0.251763928,Tennessee,TN,27212,12/3/2019,2016
47141,1,Donald Trump,19002,Putnam,President,republican,0.69829487,Tennessee,TN,27212,12/3/2019,2016
47141,1,Other,1359,Putnam,President,NA,0.049941202,Tennessee,TN,27212,12/3/2019,2016
47143,1,Hillary Clinton,1942,Rhea,President,democrat,0.175555957,Tennessee,TN,11062,12/3/2019,2016
47143,1,Donald Trump,8660,Rhea,President,republican,0.782860242,Tennessee,TN,11062,12/3/2019,2016
47143,1,Other,460,Rhea,President,NA,0.0415838,Tennessee,TN,11062,12/3/2019,2016
47145,1,Hillary Clinton,4837,Roane,President,democrat,0.223222115,Tennessee,TN,21669,12/3/2019,2016
47145,1,Donald Trump,15880,Roane,President,republican,0.732844155,Tennessee,TN,21669,12/3/2019,2016
47145,1,Other,952,Roane,President,NA,0.04393373,Tennessee,TN,21669,12/3/2019,2016
47147,1,Hillary Clinton,6637,Robertson,President,democrat,0.244790322,Tennessee,TN,27113,12/3/2019,2016
47147,1,Donald Trump,19410,Robertson,President,republican,0.715892745,Tennessee,TN,27113,12/3/2019,2016
47147,1,Other,1066,Robertson,President,NA,0.039316933,Tennessee,TN,27113,12/3/2019,2016
47149,1,Hillary Clinton,36706,Rutherford,President,democrat,0.341654566,Tennessee,TN,107436,12/3/2019,2016
47149,1,Donald Trump,64515,Rutherford,President,republican,0.60049704,Tennessee,TN,107436,12/3/2019,2016
47149,1,Other,6215,Rutherford,President,NA,0.057848393,Tennessee,TN,107436,12/3/2019,2016
47151,1,Hillary Clinton,934,Scott,President,democrat,0.131124526,Tennessee,TN,7123,12/3/2019,2016
47151,1,Donald Trump,6044,Scott,President,republican,0.848518882,Tennessee,TN,7123,12/3/2019,2016
47151,1,Other,145,Scott,President,NA,0.020356591,Tennessee,TN,7123,12/3/2019,2016
47153,1,Hillary Clinton,1053,Sequatchie,President,democrat,0.184931507,Tennessee,TN,5694,12/3/2019,2016
47153,1,Donald Trump,4441,Sequatchie,President,republican,0.7799438,Tennessee,TN,5694,12/3/2019,2016
47153,1,Other,200,Sequatchie,President,NA,0.035124693,Tennessee,TN,5694,12/3/2019,2016
