F1,Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,State,State Po,Totalvotes,Version,Winner,Year
47434,45067,1,Hillary Clinton,8569,Marion,President,democrat,South Carolina,SC,14276,12/3/2019,Hillary Clinton,2016
47435,45067,1,Donald Trump,5444,Marion,President,republican,South Carolina,SC,14276,12/3/2019,Hillary Clinton,2016
47436,45067,1,Other,263,Marion,President,,South Carolina,SC,14276,12/3/2019,Hillary Clinton,2016
47437,45069,1,Hillary Clinton,5954,Marlboro,President,democrat,South Carolina,SC,10389,12/3/2019,Hillary Clinton,2016
47438,45069,1,Donald Trump,4267,Marlboro,President,republican,South Carolina,SC,10389,12/3/2019,Hillary Clinton,2016
47439,45069,1,Other,168,Marlboro,President,,South Carolina,SC,10389,12/3/2019,Hillary Clinton,2016
47440,45071,1,Hillary Clinton,6217,Newberry,President,democrat,South Carolina,SC,16807,12/3/2019,Donald Trump,2016
47441,45071,1,Donald Trump,10017,Newberry,President,republican,South Carolina,SC,16807,12/3/2019,Donald Trump,2016
47442,45071,1,Other,573,Newberry,President,,South Carolina,SC,16807,12/3/2019,Donald Trump,2016
47443,45073,1,Hillary Clinton,7998,Oconee,President,democrat,South Carolina,SC,33635,12/3/2019,Donald Trump,2016
47444,45073,1,Donald Trump,24178,Oconee,President,republican,South Carolina,SC,33635,12/3/2019,Donald Trump,2016
47445,45073,1,Other,1459,Oconee,President,,South Carolina,SC,33635,12/3/2019,Donald Trump,2016
47446,45075,1,Hillary Clinton,26318,Orangeburg,President,democrat,South Carolina,SC,38910,12/3/2019,Hillary Clinton,2016
47447,45075,1,Donald Trump,11931,Orangeburg,President,republican,South Carolina,SC,38910,12/3/2019,Hillary Clinton,2016
47448,45075,1,Other,661,Orangeburg,President,,South Carolina,SC,38910,12/3/2019,Hillary Clinton,2016
47449,45077,1,Hillary Clinton,10354,Pickens,President,democrat,South Carolina,SC,49049,12/3/2019,Donald Trump,2016
47450,45077,1,Donald Trump,36236,Pickens,President,republican,South Carolina,SC,49049,12/3/2019,Donald Trump,2016
47451,45077,1,Other,2459,Pickens,President,,South Carolina,SC,49049,12/3/2019,Donald Trump,2016
47452,45079,1,Hillary Clinton,108000,Richland,President,democrat,South Carolina,SC,168722,12/3/2019,Hillary Clinton,2016
47453,45079,1,Donald Trump,52469,Richland,President,republican,South Carolina,SC,168722,12/3/2019,Hillary Clinton,2016
47454,45079,1,Other,8253,Richland,President,,South Carolina,SC,168722,12/3/2019,Hillary Clinton,2016
47455,45081,1,Hillary Clinton,2813,Saluda,President,democrat,South Carolina,SC,8564,12/3/2019,Donald Trump,2016
47456,45081,1,Donald Trump,5526,Saluda,President,republican,South Carolina,SC,8564,12/3/2019,Donald Trump,2016
47457,45081,1,Other,225,Saluda,President,,South Carolina,SC,8564,12/3/2019,Donald Trump,2016
47458,45083,1,Hillary Clinton,39997,Spartanburg,President,democrat,South Carolina,SC,121090,12/3/2019,Donald Trump,2016
47459,45083,1,Donald Trump,76277,Spartanburg,President,republican,South Carolina,SC,121090,12/3/2019,Donald Trump,2016
47460,45083,1,Other,4816,Spartanburg,President,,South Carolina,SC,121090,12/3/2019,Donald Trump,2016
47461,45085,1,Hillary Clinton,24047,Sumter,President,democrat,South Carolina,SC,44086,12/3/2019,Hillary Clinton,2016
47462,45085,1,Donald Trump,18745,Sumter,President,republican,South Carolina,SC,44086,12/3/2019,Hillary Clinton,2016
47463,45085,1,Other,1294,Sumter,President,,South Carolina,SC,44086,12/3/2019,Hillary Clinton,2016
47464,45087,1,Hillary Clinton,4729,Union,President,democrat,South Carolina,SC,12092,12/3/2019,Donald Trump,2016
47465,45087,1,Donald Trump,7061,Union,President,republican,South Carolina,SC,12092,12/3/2019,Donald Trump,2016
47466,45087,1,Other,302,Union,President,,South Carolina,SC,12092,12/3/2019,Donald Trump,2016
47467,45089,1,Hillary Clinton,9953,Williamsburg,President,democrat,South Carolina,SC,15054,12/3/2019,Hillary Clinton,2016
47468,45089,1,Donald Trump,4864,Williamsburg,President,republican,South Carolina,SC,15054,12/3/2019,Hillary Clinton,2016
47469,45089,1,Other,237,Williamsburg,President,,South Carolina,SC,15054,12/3/2019,Hillary Clinton,2016
47470,45091,1,Hillary Clinton,41593,York,President,democrat,South Carolina,SC,114357,12/3/2019,Donald Trump,2016
47471,45091,1,Donald Trump,66754,York,President,republican,South Carolina,SC,114357,12/3/2019,Donald Trump,2016
47472,45091,1,Other,6010,York,President,,South Carolina,SC,114357,12/3/2019,Donald Trump,2016
47473,46003,1,Hillary Clinton,340,Aurora,President,democrat,South Dakota,SD,1407,12/3/2019,Donald Trump,2016
47474,46003,1,Donald Trump,974,Aurora,President,republican,South Dakota,SD,1407,12/3/2019,Donald Trump,2016
47475,46003,1,Other,93,Aurora,President,,South Dakota,SD,1407,12/3/2019,Donald Trump,2016
47476,46005,1,Hillary Clinton,1912,Beadle,President,democrat,South Dakota,SD,6772,12/3/2019,Donald Trump,2016
47477,46005,1,Donald Trump,4455,Beadle,President,republican,South Dakota,SD,6772,12/3/2019,Donald Trump,2016
47478,46005,1,Other,405,Beadle,President,,South Dakota,SD,6772,12/3/2019,Donald Trump,2016
47479,46007,1,Hillary Clinton,412,Bennett,President,democrat,South Dakota,SD,1149,12/3/2019,Donald Trump,2016
47480,46007,1,Donald Trump,666,Bennett,President,republican,South Dakota,SD,1149,12/3/2019,Donald Trump,2016
47481,46007,1,Other,71,Bennett,President,,South Dakota,SD,1149,12/3/2019,Donald Trump,2016
47482,46009,1,Hillary Clinton,704,Bon Homme,President,democrat,South Dakota,SD,2974,12/3/2019,Donald Trump,2016
47483,46009,1,Donald Trump,2105,Bon Homme,President,republican,South Dakota,SD,2974,12/3/2019,Donald Trump,2016
47484,46009,1,Other,165,Bon Homme,President,,South Dakota,SD,2974,12/3/2019,Donald Trump,2016
47485,46011,1,Hillary Clinton,4879,Brookings,President,democrat,South Dakota,SD,12680,12/3/2019,Donald Trump,2016
47486,46011,1,Donald Trump,6748,Brookings,President,republican,South Dakota,SD,12680,12/3/2019,Donald Trump,2016
47487,46011,1,Other,1053,Brookings,President,,South Dakota,SD,12680,12/3/2019,Donald Trump,2016
47488,46013,1,Hillary Clinton,5452,Brown,President,democrat,South Dakota,SD,16114,12/3/2019,Donald Trump,2016
47489,46013,1,Donald Trump,9613,Brown,President,republican,South Dakota,SD,16114,12/3/2019,Donald Trump,2016
47490,46013,1,Other,1049,Brown,President,,South Dakota,SD,16114,12/3/2019,Donald Trump,2016
47491,46015,1,Hillary Clinton,571,Brule,President,democrat,South Dakota,SD,2288,12/3/2019,Donald Trump,2016
47492,46015,1,Donald Trump,1565,Brule,President,republican,South Dakota,SD,2288,12/3/2019,Donald Trump,2016
47493,46015,1,Other,152,Brule,President,,South Dakota,SD,2288,12/3/2019,Donald Trump,2016
47494,46017,1,Hillary Clinton,296,Buffalo,President,democrat,South Dakota,SD,490,12/3/2019,Hillary Clinton,2016
47495,46017,1,Donald Trump,171,Buffalo,President,republican,South Dakota,SD,490,12/3/2019,Hillary Clinton,2016
47496,46017,1,Other,23,Buffalo,President,,South Dakota,SD,490,12/3/2019,Hillary Clinton,2016
47497,46019,1,Hillary Clinton,696,Butte,President,democrat,South Dakota,SD,4351,12/3/2019,Donald Trump,2016
47498,46019,1,Donald Trump,3357,Butte,President,republican,South Dakota,SD,4351,12/3/2019,Donald Trump,2016
47499,46019,1,Other,298,Butte,President,,South Dakota,SD,4351,12/3/2019,Donald Trump,2016
47500,46021,1,Hillary Clinton,105,Campbell,President,democrat,South Dakota,SD,831,12/3/2019,Donald Trump,2016
47501,46021,1,Donald Trump,704,Campbell,President,republican,South Dakota,SD,831,12/3/2019,Donald Trump,2016
47502,46021,1,Other,22,Campbell,President,,South Dakota,SD,831,12/3/2019,Donald Trump,2016
47503,46023,1,Hillary Clinton,935,Charles Mix,President,democrat,South Dakota,SD,3433,12/3/2019,Donald Trump,2016
47504,46023,1,Donald Trump,2382,Charles Mix,President,republican,South Dakota,SD,3433,12/3/2019,Donald Trump,2016
47505,46023,1,Other,116,Charles Mix,President,,South Dakota,SD,3433,12/3/2019,Donald Trump,2016
47506,46025,1,Hillary Clinton,398,Clark,President,democrat,South Dakota,SD,1657,12/3/2019,Donald Trump,2016
47507,46025,1,Donald Trump,1139,Clark,President,republican,South Dakota,SD,1657,12/3/2019,Donald Trump,2016
47508,46025,1,Other,120,Clark,President,,South Dakota,SD,1657,12/3/2019,Donald Trump,2016
47509,46027,1,Hillary Clinton,2608,Clay,President,democrat,South Dakota,SD,5069,12/3/2019,Hillary Clinton,2016
47510,46027,1,Donald Trump,2109,Clay,President,republican,South Dakota,SD,5069,12/3/2019,Hillary Clinton,2016
47511,46027,1,Other,352,Clay,President,,South Dakota,SD,5069,12/3/2019,Hillary Clinton,2016
47512,46029,1,Hillary Clinton,3174,Codington,President,democrat,South Dakota,SD,11669,12/3/2019,Donald Trump,2016
47513,46029,1,Donald Trump,7764,Codington,President,republican,South Dakota,SD,11669,12/3/2019,Donald Trump,2016
47514,46029,1,Other,731,Codington,President,,South Dakota,SD,11669,12/3/2019,Donald Trump,2016
47515,46031,1,Hillary Clinton,535,Corson,President,democrat,South Dakota,SD,1175,12/3/2019,Donald Trump,2016
47516,46031,1,Donald Trump,588,Corson,President,republican,South Dakota,SD,1175,12/3/2019,Donald Trump,2016
47517,46031,1,Other,52,Corson,President,,South Dakota,SD,1175,12/3/2019,Donald Trump,2016
47518,46033,1,Hillary Clinton,1121,Custer,President,democrat,South Dakota,SD,4721,12/3/2019,Donald Trump,2016
47519,46033,1,Donald Trump,3293,Custer,President,republican,South Dakota,SD,4721,12/3/2019,Donald Trump,2016
47520,46033,1,Other,307,Custer,President,,South Dakota,SD,4721,12/3/2019,Donald Trump,2016
47521,46035,1,Hillary Clinton,2355,Davison,President,democrat,South Dakota,SD,7952,12/3/2019,Donald Trump,2016
47522,46035,1,Donald Trump,5157,Davison,President,republican,South Dakota,SD,7952,12/3/2019,Donald Trump,2016
47523,46035,1,Other,440,Davison,President,,South Dakota,SD,7952,12/3/2019,Donald Trump,2016
47524,46037,1,Hillary Clinton,974,Day,President,democrat,South Dakota,SD,2747,12/3/2019,Donald Trump,2016
47525,46037,1,Donald Trump,1627,Day,President,republican,South Dakota,SD,2747,12/3/2019,Donald Trump,2016
47526,46037,1,Other,146,Day,President,,South Dakota,SD,2747,12/3/2019,Donald Trump,2016
47527,46039,1,Hillary Clinton,570,Deuel,President,democrat,South Dakota,SD,2080,12/3/2019,Donald Trump,2016
47528,46039,1,Donald Trump,1366,Deuel,President,republican,South Dakota,SD,2080,12/3/2019,Donald Trump,2016
47529,46039,1,Other,144,Deuel,President,,South Dakota,SD,2080,12/3/2019,Donald Trump,2016
47530,46041,1,Hillary Clinton,888,Dewey,President,democrat,South Dakota,SD,1708,12/3/2019,Hillary Clinton,2016
47531,46041,1,Donald Trump,723,Dewey,President,republican,South Dakota,SD,1708,12/3/2019,Hillary Clinton,2016
47532,46041,1,Other,97,Dewey,President,,South Dakota,SD,1708,12/3/2019,Hillary Clinton,2016
47533,46043,1,Hillary Clinton,214,Douglas,President,democrat,South Dakota,SD,1605,12/3/2019,Donald Trump,2016
47534,46043,1,Donald Trump,1338,Douglas,President,republican,South Dakota,SD,1605,12/3/2019,Donald Trump,2016
47535,46043,1,Other,53,Douglas,President,,South Dakota,SD,1605,12/3/2019,Donald Trump,2016
47536,46045,1,Hillary Clinton,380,Edmunds,President,democrat,South Dakota,SD,1918,12/3/2019,Donald Trump,2016
47537,46045,1,Donald Trump,1433,Edmunds,President,republican,South Dakota,SD,1918,12/3/2019,Donald Trump,2016
47538,46045,1,Other,105,Edmunds,President,,South Dakota,SD,1918,12/3/2019,Donald Trump,2016
47539,46047,1,Hillary Clinton,821,Fall River,President,democrat,South Dakota,SD,3563,12/3/2019,Donald Trump,2016
47540,46047,1,Donald Trump,2511,Fall River,President,republican,South Dakota,SD,3563,12/3/2019,Donald Trump,2016
47541,46047,1,Other,231,Fall River,President,,South Dakota,SD,3563,12/3/2019,Donald Trump,2016
47542,46049,1,Hillary Clinton,204,Faulk,President,democrat,South Dakota,SD,1118,12/3/2019,Donald Trump,2016
47543,46049,1,Donald Trump,858,Faulk,President,republican,South Dakota,SD,1118,12/3/2019,Donald Trump,2016
47544,46049,1,Other,56,Faulk,President,,South Dakota,SD,1118,12/3/2019,Donald Trump,2016
47545,46051,1,Hillary Clinton,971,Grant,President,democrat,South Dakota,SD,3564,12/3/2019,Donald Trump,2016
47546,46051,1,Donald Trump,2382,Grant,President,republican,South Dakota,SD,3564,12/3/2019,Donald Trump,2016
47547,46051,1,Other,211,Grant,President,,South Dakota,SD,3564,12/3/2019,Donald Trump,2016
47548,46053,1,Hillary Clinton,391,Gregory,President,democrat,South Dakota,SD,2091,12/3/2019,Donald Trump,2016
47549,46053,1,Donald Trump,1600,Gregory,President,republican,South Dakota,SD,2091,12/3/2019,Donald Trump,2016
47550,46053,1,Other,100,Gregory,President,,South Dakota,SD,2091,12/3/2019,Donald Trump,2016
47551,46055,1,Hillary Clinton,77,Haakon,President,democrat,South Dakota,SD,1044,12/3/2019,Donald Trump,2016
47552,46055,1,Donald Trump,936,Haakon,President,republican,South Dakota,SD,1044,12/3/2019,Donald Trump,2016
47553,46055,1,Other,31,Haakon,President,,South Dakota,SD,1044,12/3/2019,Donald Trump,2016
47554,46057,1,Hillary Clinton,555,Hamlin,President,democrat,South Dakota,SD,2762,12/3/2019,Donald Trump,2016
47555,46057,1,Donald Trump,2051,Hamlin,President,republican,South Dakota,SD,2762,12/3/2019,Donald Trump,2016
47556,46057,1,Other,156,Hamlin,President,,South Dakota,SD,2762,12/3/2019,Donald Trump,2016
47557,46059,1,Hillary Clinton,334,Hand,President,democrat,South Dakota,SD,1818,12/3/2019,Donald Trump,2016
47558,46059,1,Donald Trump,1391,Hand,President,republican,South Dakota,SD,1818,12/3/2019,Donald Trump,2016
47559,46059,1,Other,93,Hand,President,,South Dakota,SD,1818,12/3/2019,Donald Trump,2016
47560,46061,1,Hillary Clinton,424,Hanson,President,democrat,South Dakota,SD,2006,12/3/2019,Donald Trump,2016
47561,46061,1,Donald Trump,1497,Hanson,President,republican,South Dakota,SD,2006,12/3/2019,Donald Trump,2016
47562,46061,1,Other,85,Hanson,President,,South Dakota,SD,2006,12/3/2019,Donald Trump,2016
47563,46063,1,Hillary Clinton,38,Harding,President,democrat,South Dakota,SD,770,12/3/2019,Donald Trump,2016
47564,46063,1,Donald Trump,695,Harding,President,republican,South Dakota,SD,770,12/3/2019,Donald Trump,2016
47565,46063,1,Other,37,Harding,President,,South Dakota,SD,770,12/3/2019,Donald Trump,2016
47566,46065,1,Hillary Clinton,2450,Hughes,President,democrat,South Dakota,SD,8175,12/3/2019,Donald Trump,2016
47567,46065,1,Donald Trump,5174,Hughes,President,republican,South Dakota,SD,8175,12/3/2019,Donald Trump,2016
47568,46065,1,Other,551,Hughes,President,,South Dakota,SD,8175,12/3/2019,Donald Trump,2016
47569,46067,1,Hillary Clinton,692,Hutchinson,President,democrat,South Dakota,SD,3365,12/3/2019,Donald Trump,2016
47570,46067,1,Donald Trump,2517,Hutchinson,President,republican,South Dakota,SD,3365,12/3/2019,Donald Trump,2016
47571,46067,1,Other,156,Hutchinson,President,,South Dakota,SD,3365,12/3/2019,Donald Trump,2016
47572,46069,1,Hillary Clinton,125,Hyde,President,democrat,South Dakota,SD,690,12/3/2019,Donald Trump,2016
47573,46069,1,Donald Trump,543,Hyde,President,republican,South Dakota,SD,690,12/3/2019,Donald Trump,2016
47574,46069,1,Other,22,Hyde,President,,South Dakota,SD,690,12/3/2019,Donald Trump,2016
47575,46071,1,Hillary Clinton,323,Jackson,President,democrat,South Dakota,SD,1095,12/3/2019,Donald Trump,2016
47576,46071,1,Donald Trump,722,Jackson,President,republican,South Dakota,SD,1095,12/3/2019,Donald Trump,2016
47577,46071,1,Other,50,Jackson,President,,South Dakota,SD,1095,12/3/2019,Donald Trump,2016
47578,46073,1,Hillary Clinton,264,Jerauld,President,democrat,South Dakota,SD,967,12/3/2019,Donald Trump,2016
47579,46073,1,Donald Trump,648,Jerauld,President,republican,South Dakota,SD,967,12/3/2019,Donald Trump,2016
47580,46073,1,Other,55,Jerauld,President,,South Dakota,SD,967,12/3/2019,Donald Trump,2016
47581,46075,1,Hillary Clinton,69,Jones,President,democrat,South Dakota,SD,558,12/3/2019,Donald Trump,2016
47582,46075,1,Donald Trump,450,Jones,President,republican,South Dakota,SD,558,12/3/2019,Donald Trump,2016
47583,46075,1,Other,39,Jones,President,,South Dakota,SD,558,12/3/2019,Donald Trump,2016
47584,46077,1,Hillary Clinton,703,Kingsbury,President,democrat,South Dakota,SD,2551,12/3/2019,Donald Trump,2016
47585,46077,1,Donald Trump,1680,Kingsbury,President,republican,South Dakota,SD,2551,12/3/2019,Donald Trump,2016
47586,46077,1,Other,168,Kingsbury,President,,South Dakota,SD,2551,12/3/2019,Donald Trump,2016
47587,46079,1,Hillary Clinton,2314,Lake,President,democrat,South Dakota,SD,6786,12/3/2019,Donald Trump,2016
47588,46079,1,Donald Trump,4038,Lake,President,republican,South Dakota,SD,6786,12/3/2019,Donald Trump,2016
47589,46079,1,Other,434,Lake,President,,South Dakota,SD,6786,12/3/2019,Donald Trump,2016
47590,46081,1,Hillary Clinton,3356,Lawrence,President,democrat,South Dakota,SD,11842,12/3/2019,Donald Trump,2016
47591,46081,1,Donald Trump,7411,Lawrence,President,republican,South Dakota,SD,11842,12/3/2019,Donald Trump,2016
47592,46081,1,Other,1075,Lawrence,President,,South Dakota,SD,11842,12/3/2019,Donald Trump,2016
47593,46083,1,Hillary Clinton,8076,Lincoln,President,democrat,South Dakota,SD,25231,12/3/2019,Donald Trump,2016
47594,46083,1,Donald Trump,15499,Lincoln,President,republican,South Dakota,SD,25231,12/3/2019,Donald Trump,2016
47595,46083,1,Other,1656,Lincoln,President,,South Dakota,SD,25231,12/3/2019,Donald Trump,2016
47596,46085,1,Hillary Clinton,369,Lyman,President,democrat,South Dakota,SD,1421,12/3/2019,Donald Trump,2016
47597,46085,1,Donald Trump,977,Lyman,President,republican,South Dakota,SD,1421,12/3/2019,Donald Trump,2016
47598,46085,1,Other,75,Lyman,President,,South Dakota,SD,1421,12/3/2019,Donald Trump,2016
47599,46087,1,Hillary Clinton,623,McCook,President,democrat,South Dakota,SD,2587,12/3/2019,Donald Trump,2016
47600,46087,1,Donald Trump,1794,McCook,President,republican,South Dakota,SD,2587,12/3/2019,Donald Trump,2016
47601,46087,1,Other,170,McCook,President,,South Dakota,SD,2587,12/3/2019,Donald Trump,2016
47602,46089,1,Hillary Clinton,192,McPherson,President,democrat,South Dakota,SD,1137,12/3/2019,Donald Trump,2016
47603,46089,1,Donald Trump,892,McPherson,President,republican,South Dakota,SD,1137,12/3/2019,Donald Trump,2016
47604,46089,1,Other,53,McPherson,President,,South Dakota,SD,1137,12/3/2019,Donald Trump,2016
47605,46091,1,Hillary Clinton,754,Marshall,President,democrat,South Dakota,SD,1947,12/3/2019,Donald Trump,2016
47606,46091,1,Donald Trump,1056,Marshall,President,republican,South Dakota,SD,1947,12/3/2019,Donald Trump,2016
47607,46091,1,Other,137,Marshall,President,,South Dakota,SD,1947,12/3/2019,Donald Trump,2016
47608,46093,1,Hillary Clinton,2223,Meade,President,democrat,South Dakota,SD,11621,12/3/2019,Donald Trump,2016
47609,46093,1,Donald Trump,8441,Meade,President,republican,South Dakota,SD,11621,12/3/2019,Donald Trump,2016
47610,46093,1,Other,957,Meade,President,,South Dakota,SD,11621,12/3/2019,Donald Trump,2016
47611,46095,1,Hillary Clinton,238,Mellette,President,democrat,South Dakota,SD,683,12/3/2019,Donald Trump,2016
47612,46095,1,Donald Trump,402,Mellette,President,republican,South Dakota,SD,683,12/3/2019,Donald Trump,2016
47613,46095,1,Other,43,Mellette,President,,South Dakota,SD,683,12/3/2019,Donald Trump,2016
47614,46097,1,Hillary Clinton,281,Miner,President,democrat,South Dakota,SD,1064,12/3/2019,Donald Trump,2016
47615,46097,1,Donald Trump,706,Miner,President,republican,South Dakota,SD,1064,12/3/2019,Donald Trump,2016
47616,46097,1,Other,77,Miner,President,,South Dakota,SD,1064,12/3/2019,Donald Trump,2016
47617,46099,1,Hillary Clinton,30610,Minnehaha,President,democrat,South Dakota,SD,78263,12/3/2019,Donald Trump,2016
47618,46099,1,Donald Trump,42043,Minnehaha,President,republican,South Dakota,SD,78263,12/3/2019,Donald Trump,2016
47619,46099,1,Other,5610,Minnehaha,President,,South Dakota,SD,78263,12/3/2019,Donald Trump,2016
47620,46101,1,Hillary Clinton,1043,Moody,President,democrat,South Dakota,SD,2933,12/3/2019,Donald Trump,2016
47621,46101,1,Donald Trump,1731,Moody,President,republican,South Dakota,SD,2933,12/3/2019,Donald Trump,2016
47622,46101,1,Other,159,Moody,President,,South Dakota,SD,2933,12/3/2019,Donald Trump,2016
47623,46103,1,Hillary Clinton,14074,Pennington,President,democrat,South Dakota,SD,47743,12/3/2019,Donald Trump,2016
47624,46103,1,Donald Trump,29804,Pennington,President,republican,South Dakota,SD,47743,12/3/2019,Donald Trump,2016
47625,46103,1,Other,3865,Pennington,President,,South Dakota,SD,47743,12/3/2019,Donald Trump,2016
47626,46105,1,Hillary Clinton,188,Perkins,President,democrat,South Dakota,SD,1606,12/3/2019,Donald Trump,2016
47627,46105,1,Donald Trump,1333,Perkins,President,republican,South Dakota,SD,1606,12/3/2019,Donald Trump,2016
47628,46105,1,Other,85,Perkins,President,,South Dakota,SD,1606,12/3/2019,Donald Trump,2016
47629,46107,1,Hillary Clinton,215,Potter,President,democrat,South Dakota,SD,1337,12/3/2019,Donald Trump,2016
47630,46107,1,Donald Trump,1071,Potter,President,republican,South Dakota,SD,1337,12/3/2019,Donald Trump,2016
47631,46107,1,Other,51,Potter,President,,South Dakota,SD,1337,12/3/2019,Donald Trump,2016
47632,46109,1,Hillary Clinton,1540,Roberts,President,democrat,South Dakota,SD,3889,12/3/2019,Donald Trump,2016
47633,46109,1,Donald Trump,2144,Roberts,President,republican,South Dakota,SD,3889,12/3/2019,Donald Trump,2016
47634,46109,1,Other,205,Roberts,President,,South Dakota,SD,3889,12/3/2019,Donald Trump,2016
47635,46111,1,Hillary Clinton,241,Sanborn,President,democrat,South Dakota,SD,1123,12/3/2019,Donald Trump,2016
47636,46111,1,Donald Trump,819,Sanborn,President,republican,South Dakota,SD,1123,12/3/2019,Donald Trump,2016
47637,46111,1,Other,63,Sanborn,President,,South Dakota,SD,1123,12/3/2019,Donald Trump,2016
47638,46113,1,Hillary Clinton,2510,Oglala Lakota,President,democrat,South Dakota,SD,2905,12/3/2019,Hillary Clinton,2016
47639,46113,1,Donald Trump,241,Oglala Lakota,President,republican,South Dakota,SD,2905,12/3/2019,Hillary Clinton,2016
47640,46113,1,Other,154,Oglala Lakota,President,,South Dakota,SD,2905,12/3/2019,Hillary Clinton,2016
47641,46115,1,Hillary Clinton,919,Spink,President,democrat,South Dakota,SD,2951,12/3/2019,Donald Trump,2016
47642,46115,1,Donald Trump,1854,Spink,President,republican,South Dakota,SD,2951,12/3/2019,Donald Trump,2016
47643,46115,1,Other,178,Spink,President,,South Dakota,SD,2951,12/3/2019,Donald Trump,2016
47644,46117,1,Hillary Clinton,329,Stanley,President,democrat,South Dakota,SD,1567,12/3/2019,Donald Trump,2016
47645,46117,1,Donald Trump,1148,Stanley,President,republican,South Dakota,SD,1567,12/3/2019,Donald Trump,2016
47646,46117,1,Other,90,Stanley,President,,South Dakota,SD,1567,12/3/2019,Donald Trump,2016
47647,46119,1,Hillary Clinton,137,Sully,President,democrat,South Dakota,SD,861,12/3/2019,Donald Trump,2016
47648,46119,1,Donald Trump,679,Sully,President,republican,South Dakota,SD,861,12/3/2019,Donald Trump,2016
47649,46119,1,Other,45,Sully,President,,South Dakota,SD,861,12/3/2019,Donald Trump,2016
47650,46121,1,Hillary Clinton,1505,Todd,President,democrat,South Dakota,SD,2125,12/3/2019,Hillary Clinton,2016
47651,46121,1,Donald Trump,487,Todd,President,republican,South Dakota,SD,2125,12/3/2019,Hillary Clinton,2016
47652,46121,1,Other,133,Todd,President,,South Dakota,SD,2125,12/3/2019,Hillary Clinton,2016
47653,46123,1,Hillary Clinton,462,Tripp,President,democrat,South Dakota,SD,2630,12/3/2019,Donald Trump,2016
47654,46123,1,Donald Trump,2069,Tripp,President,republican,South Dakota,SD,2630,12/3/2019,Donald Trump,2016
47655,46123,1,Other,99,Tripp,President,,South Dakota,SD,2630,12/3/2019,Donald Trump,2016
47656,46125,1,Hillary Clinton,961,Turner,President,democrat,South Dakota,SD,4150,12/3/2019,Donald Trump,2016
47657,46125,1,Donald Trump,2937,Turner,President,republican,South Dakota,SD,4150,12/3/2019,Donald Trump,2016
47658,46125,1,Other,252,Turner,President,,South Dakota,SD,4150,12/3/2019,Donald Trump,2016
47659,46127,1,Hillary Clinton,2227,Union,President,democrat,South Dakota,SD,7897,12/3/2019,Donald Trump,2016
47660,46127,1,Donald Trump,5290,Union,President,republican,South Dakota,SD,7897,12/3/2019,Donald Trump,2016
47661,46127,1,Other,380,Union,President,,South Dakota,SD,7897,12/3/2019,Donald Trump,2016
47662,46129,1,Hillary Clinton,457,Walworth,President,democrat,South Dakota,SD,2477,12/3/2019,Donald Trump,2016
47663,46129,1,Donald Trump,1896,Walworth,President,republican,South Dakota,SD,2477,12/3/2019,Donald Trump,2016
47664,46129,1,Other,124,Walworth,President,,South Dakota,SD,2477,12/3/2019,Donald Trump,2016
47665,46135,1,Hillary Clinton,3301,Yankton,President,democrat,South Dakota,SD,9623,12/3/2019,Donald Trump,2016
47666,46135,1,Donald Trump,5659,Yankton,President,republican,South Dakota,SD,9623,12/3/2019,Donald Trump,2016
47667,46135,1,Other,663,Yankton,President,,South Dakota,SD,9623,12/3/2019,Donald Trump,2016
47668,46137,1,Hillary Clinton,353,Ziebach,President,democrat,South Dakota,SD,767,12/3/2019,Donald Trump,2016
47669,46137,1,Donald Trump,368,Ziebach,President,republican,South Dakota,SD,767,12/3/2019,Donald Trump,2016
47670,46137,1,Other,46,Ziebach,President,,South Dakota,SD,767,12/3/2019,Donald Trump,2016
47671,47001,1,Hillary Clinton,9013,Anderson,President,democrat,Tennessee,TN,29881,12/3/2019,Donald Trump,2016
47672,47001,1,Donald Trump,19212,Anderson,President,republican,Tennessee,TN,29881,12/3/2019,Donald Trump,2016
47673,47001,1,Other,1656,Anderson,President,,Tennessee,TN,29881,12/3/2019,Donald Trump,2016
47674,47003,1,Hillary Clinton,3395,Bedford,President,democrat,Tennessee,TN,15355,12/3/2019,Donald Trump,2016
47675,47003,1,Donald Trump,11486,Bedford,President,republican,Tennessee,TN,15355,12/3/2019,Donald Trump,2016
47676,47003,1,Other,474,Bedford,President,,Tennessee,TN,15355,12/3/2019,Donald Trump,2016
47677,47005,1,Hillary Clinton,1474,Benton,President,democrat,Tennessee,TN,6328,12/3/2019,Donald Trump,2016
47678,47005,1,Donald Trump,4716,Benton,President,republican,Tennessee,TN,6328,12/3/2019,Donald Trump,2016
47679,47005,1,Other,138,Benton,President,,Tennessee,TN,6328,12/3/2019,Donald Trump,2016
47680,47007,1,Hillary Clinton,897,Bledsoe,President,democrat,Tennessee,TN,4664,12/3/2019,Donald Trump,2016
47681,47007,1,Donald Trump,3622,Bledsoe,President,republican,Tennessee,TN,4664,12/3/2019,Donald Trump,2016
47682,47007,1,Other,145,Bledsoe,President,,Tennessee,TN,4664,12/3/2019,Donald Trump,2016
47683,47009,1,Hillary Clinton,12100,Blount,President,democrat,Tennessee,TN,52208,12/3/2019,Donald Trump,2016
